id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
25050.0,28.47,21.71,RMM,0,0,2016-03-09,1.0,144.0,id_663,1,28.47,0.0,5.98,34.45,2016-04-08 13:01:00
25051.0,20.28,15.38,RMM,0,0,2016-03-09,1.0,145.0,id_22,1,20.28,0.0,4.26,24.54,2016-04-08 13:00:00
25052.0,23.4,18.0,RMM,0,0,2016-03-09,1.0,146.0,id_162,1,23.4,0.0,4.91,28.31,2016-04-08 13:00:00
25054.0,10.92,8.34,RMM,0,0,2016-03-09,1.0,148.0,id_481,1,10.92,0.0,2.29,13.21,2016-04-08 13:00:00
25055.0,25.2,18.0,RMM,0,0,2016-03-09,1.0,149.0,id_914,1,25.2,0.0,0.0,25.2,2016-04-08 13:01:00
25062.0,210.0,0.0,Horas sueltas,0,0,2016-03-14,1.0,152.0,id_643,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25063.0,45.0,0.0,Horas sueltas,0,0,2016-03-14,1.0,153.0,id_320,1,87.0,0.0,18.27,105.27,2016-04-08 13:00:00
25063.0,30.0,0.0,Horas sueltas,0,0,2016-03-14,1.0,153.0,id_320,1,87.0,0.0,18.27,105.27,2016-04-08 13:00:00
25063.0,12.0,8.9,Venta de equipos,0,0,2016-03-14,1.0,153.0,id_320,1,87.0,0.0,18.27,105.27,2016-04-08 13:00:00
25064.0,67.5,0.0,Horas sueltas,0,0,2016-03-15,1.0,154.0,id_692,1,97.5,0.0,20.48,117.98,2016-04-08 13:01:00
25064.0,30.0,17.0,Venta de equipos,0,0,2016-03-15,1.0,154.0,id_692,1,97.5,0.0,20.48,117.98,2016-04-08 13:01:00
25065.0,121.5,0.0,Horas sueltas,0,0,2016-03-15,1.0,155.0,id_685,1,273.0,0.0,57.33,330.33,2016-04-08 13:01:00
25065.0,121.5,0.0,Horas sueltas,0,0,2016-03-15,1.0,155.0,id_685,1,273.0,0.0,57.33,330.33,2016-04-08 13:01:00
25065.0,30.0,17.0,Venta de equipos,0,0,2016-03-15,1.0,155.0,id_685,1,273.0,0.0,57.33,330.33,2016-04-08 13:01:00
25067.0,27.54,21.03,Venta accesorios,0,0,2016-03-15,1.0,156.0,id_73,3,27.54,0.0,5.78,33.32,2016-04-08 13:00:00
25066.0,90.0,0.0,Horas sueltas,0,0,2016-03-15,1.0,157.0,id_51,1,120.0,0.0,25.2,145.2,2016-04-08 13:00:00
25066.0,30.0,24.0,Venta de equipos,0,0,2016-03-15,1.0,157.0,id_51,1,120.0,0.0,25.2,145.2,2016-04-08 13:00:00
25005.0,157.5,0.0,Horas sueltas,0,0,2016-03-01,1.0,116.0,id_962,1,157.5,0.0,33.08,190.58,2016-04-08 13:01:00
25008.0,565.16,441.5,Venta accesorios,0,0,2016-03-01,1.0,118.0,id_643,1,565.16,0.0,118.68,683.84,2016-04-08 13:01:00
25009.0,315.0,246.1,Venta de equipos,0,0,2016-03-01,1.0,119.0,id_643,1,315.0,0.0,66.15,381.15,2016-04-08 13:01:00
25029.0,115.0,89.8,Venta de equipos,0,0,2016-03-03,1.0,130.0,id_643,1,95.04,0.0,19.96,115.0,2016-04-08 13:01:00
25030.0,181.5,141.8,Venta de equipos,0,0,2016-03-03,1.0,131.0,id_643,1,181.5,0.0,38.12,219.62,2016-04-08 13:01:00
25058.0,1535.0,1199.0,Venta de equipos,0,0,2016-03-09,1.0,147.0,id_973,1,1760.0,0.0,369.6,2129.6,2016-04-08 13:01:00
25058.0,225.0,0.0,Horas sueltas,0,0,2016-03-09,1.0,147.0,id_973,1,1760.0,0.0,369.6,2129.6,2016-04-08 13:01:00
25059.0,693.0,554.0,Venta de equipos,0,0,2016-03-11,1.0,151.0,id_969,1,693.0,0.0,145.53,838.53,2016-04-08 13:01:00
25071.0,45.0,0.0,Horas sueltas,0,0,2016-03-21,1.0,166.0,id_118,1,45.0,0.0,9.45,54.45,2016-04-08 13:00:00
25070.0,1079.0,841.91,Venta de equipos,0,0,2016-03-17,1.0,158.0,id_417,1,1274.0,0.0,267.54,1541.54,2016-04-08 13:00:00
25070.0,195.0,0.0,Horas sueltas,0,0,2016-03-17,1.0,158.0,id_417,1,1274.0,0.0,267.54,1541.54,2016-04-08 13:00:00
25072.0,134.05,101.61,Venta accesorios,0,0,2016-03-17,1.0,159.0,id_638,1,134.05,0.0,28.15,162.2,2016-04-08 13:01:00
25073.0,290.17,227.49,Venta accesorios,0,0,2016-03-18,1.0,160.0,id_77,1,290.17,0.0,60.94,351.11,2016-04-08 13:00:00
25075.0,153.93,120.26,Venta accesorios,0,0,2016-03-11,1.0,150.0,id_643,1,153.93,0.0,32.33,186.26,2016-04-08 13:01:00
25076.0,850.0,0.0,Desarrollo SW,0,0,2016-03-18,1.0,161.0,id_959,0,850.0,0.0,178.5,1028.5,2016-04-08 13:01:00
25078.0,243.0,0.0,Horas sueltas,0,0,2016-03-18,1.0,162.0,id_641,1,243.0,0.0,51.03,294.03,2016-04-08 13:01:00
25084.0,67.76,51.59,Venta accesorios,0,0,2016-03-21,1.0,163.0,id_481,1,56.0,0.0,11.76,67.76,2016-04-08 13:00:00
25086.0,112.0,0.0,Mantenimiento SW,0,0,2016-03-21,1.0,164.0,id_758,1,112.0,0.0,23.52,135.52,2016-04-08 13:01:00
25087.0,158.58,0.0,Mantenimiento SW,0,0,2016-03-21,1.0,165.0,id_887,1,158.58,0.0,33.3,191.88,2016-04-08 13:01:00
25097.0,499.85,390.5,Venta de equipos,0,0,2016-03-23,1.0,167.0,id_526,3,589.85,0.0,123.87,713.72,2016-04-08 13:00:00
25097.0,90.0,0.0,Horas sueltas,0,0,2016-03-23,1.0,167.0,id_526,3,589.85,0.0,123.87,713.72,2016-04-08 13:00:00
25098.0,781.5,644.5,Venta de equipos,0,0,2016-03-23,1.0,168.0,id_692,1,939.0,0.0,197.19,1136.19,2016-04-08 13:01:00
25098.0,157.5,0.0,Horas sueltas,0,0,2016-03-23,1.0,168.0,id_692,1,939.0,0.0,197.19,1136.19,2016-04-08 13:01:00
25101.0,186.65,93.32,Venta accesorios,0,0,2016-03-31,1.0,180.0,id_480,1,186.65,0.0,39.2,225.85,2016-04-08 13:00:00
25102.0,559.0,444.0,Venta de equipos,0,0,2016-03-23,1.0,169.0,id_643,1,559.0,0.0,117.39,676.39,2016-04-08 13:01:00
25103.0,559.0,444.0,Venta de equipos,0,0,2016-03-23,1.0,170.0,id_643,1,559.0,0.0,117.39,676.39,2016-04-08 13:01:00
25105.0,3683.0,1275.0,Desarrollo SW,0,0,2016-03-26,1.0,171.0,id_803,1,3683.0,0.0,773.43,4456.43,2016-04-08 13:01:00
25106.0,80.0,0.0,Mantenimiento SW,0,0,2016-03-28,1.0,172.0,id_913,1,80.0,0.0,16.8,96.8,2016-04-08 13:01:00
25107.0,302.0,251.76,Licencia SW,0,0,2016-03-28,1.0,173.0,id_251,1,302.0,0.0,63.42,365.42,2016-04-08 13:00:00
25108.0,60.0,0.0,Horas sueltas,0,0,2016-03-31,1.0,174.0,id_141,1,60.0,0.0,12.6,72.6,2016-04-08 13:00:00
25109.0,142.5,0.0,Horas sueltas,0,0,2016-03-31,1.0,175.0,id_39,1,142.5,0.0,29.93,172.43,2016-04-08 13:00:00
25110.0,90.0,0.0,Horas sueltas,0,0,2016-03-31,1.0,176.0,id_670,1,232.5,0.0,48.83,281.33,2016-04-08 13:01:00
25110.0,142.5,0.0,Horas sueltas,0,0,2016-03-31,1.0,176.0,id_670,1,232.5,0.0,48.83,281.33,2016-04-08 13:01:00
25112.0,121.5,0.0,Horas sueltas,0,0,2016-03-31,1.0,178.0,id_732,1,243.0,0.0,51.03,294.03,2016-04-08 13:01:00
25112.0,121.5,0.0,Horas sueltas,0,0,2016-03-31,1.0,178.0,id_732,1,243.0,0.0,51.03,294.03,2016-04-08 13:01:00
25113.0,37.5,0.0,Horas sueltas,0,0,2016-03-31,1.0,179.0,id_734,1,286.36,0.0,60.14,346.5,2016-04-08 13:01:00
25113.0,358.0,252.64,Venta de equipos,0,0,2016-03-31,1.0,179.0,id_734,1,286.36,0.0,60.14,346.5,2016-04-08 13:01:00
25113.0,248.86,182.4,Venta accesorios,0,0,2016-03-31,1.0,179.0,id_734,1,286.36,0.0,60.14,346.5,2016-04-08 13:01:00
25111.0,127.5,0.0,Horas sueltas,0,0,2016-03-31,1.0,177.0,id_584,3,127.5,0.0,26.78,154.28,2016-04-08 13:01:00
25062.0,249.0,0.0,Horas sueltas,0,0,2016-03-14,1.0,152.0,id_643,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25115.0,30.0,0.0,Mantenimiento SW,0,0,2016-04-04,1.0,181.0,id_919,1,30.0,0.0,0.0,30.0,2016-04-08 13:01:00
25117.0,30.0,0.0,Mantenimiento SW,0,0,2016-04-04,1.0,183.0,id_895,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
25118.0,330.0,0.0,Mantenimiento SW,0,0,2016-04-04,1.0,184.0,id_568,1,531.0,0.0,111.51,642.51,2016-04-08 13:01:00
25118.0,201.0,0.0,SMI,0,0,2016-04-04,1.0,184.0,id_568,1,531.0,0.0,111.51,642.51,2016-04-08 13:01:00
25119.0,120.0,0.0,Horas sueltas,0,0,2016-04-04,1.0,185.0,id_855,1,129.5,0.0,27.2,156.7,2016-04-08 13:01:00
25119.0,9.5,7.2,Venta de equipos,0,0,2016-04-04,1.0,185.0,id_855,1,129.5,0.0,27.2,156.7,2016-04-08 13:01:00
25120.0,29.0,0.0,Mantenimiento SW,0,0,2016-04-04,1.0,186.0,id_723,1,29.0,0.0,6.09,35.09,2016-04-08 13:01:00
25121.0,90.0,0.0,Mantenimiento SW,0,0,2016-04-04,1.0,187.0,id_959,0,90.0,0.0,18.9,108.9,2016-04-08 13:01:00
25122.0,28.47,21.7,RMM,0,0,2016-04-05,1.0,188.0,id_663,1,28.47,0.0,5.98,34.45,2016-04-08 13:01:00
25123.0,29.4,21.0,RMM,0,0,2016-04-05,1.0,189.0,id_501,1,29.4,0.0,6.17,35.57,2016-04-08 13:00:00
25124.0,19.89,15.3,RMM,0,0,2016-04-05,1.0,190.0,id_22,1,19.89,0.0,4.18,24.07,2016-04-08 13:00:00
25125.0,43.2,36.0,RMM,0,0,2016-04-05,1.0,191.0,id_22,1,43.2,0.0,9.07,52.27,2016-04-08 13:00:00
25126.0,27.3,21.0,RMM,0,0,2016-04-05,1.0,192.0,id_819,0,27.3,0.0,5.73,33.03,2016-04-08 13:01:00
25127.0,11.31,8.7,RMM,0,0,2016-04-05,1.0,193.0,id_481,1,9.35,0.0,1.96,11.31,2016-04-08 13:00:00
25128.0,33.6,24.0,RMM,0,0,2016-04-05,1.0,194.0,id_913,1,33.6,0.0,7.06,40.66,2016-04-08 13:01:00
25129.0,25.2,18.0,RMM,0,0,2016-04-05,1.0,195.0,id_692,1,25.2,0.0,5.29,30.49,2016-04-08 13:01:00
25131.0,21.87,15.9,RMM,0,0,2016-04-05,1.0,197.0,id_972,1,21.87,0.0,4.59,26.46,2016-04-08 13:01:00
25132.0,4.68,3.6,RMM,0,0,2016-04-05,1.0,198.0,id_568,1,4.68,0.0,0.98,5.66,2016-04-08 13:01:00
25133.0,67.2,48.0,RMM,0,0,2016-04-05,1.0,199.0,id_732,1,67.2,0.0,14.11,81.31,2016-04-08 13:01:00
25134.0,33.6,24.0,RMM,0,0,2016-04-05,1.0,200.0,id_638,1,33.6,0.0,7.06,40.66,2016-04-08 13:01:00
25135.0,620.0,477.0,Venta de equipos,0,0,2016-04-05,1.0,201.0,id_267,1,620.0,0.0,130.2,750.2,2016-04-08 13:00:00
25136.0,380.0,276.5,Licencia SW,0,0,2016-04-05,1.0,202.0,id_680,1,380.0,0.0,79.8,459.8,2016-04-08 13:01:00
25139.0,1187.25,892.5,Licencia SW,0,0,2016-04-05,1.0,203.0,id_785,1,1187.25,0.0,249.32,1436.57,2016-04-08 13:01:00
25140.0,45.0,0.0,Horas sueltas,0,0,2016-04-05,1.0,204.0,id_141,1,50.85,0.0,10.68,61.53,2016-04-08 13:00:00
25140.0,5.85,4.5,RMM,0,0,2016-04-05,1.0,204.0,id_141,1,50.85,0.0,10.68,61.53,2016-04-08 13:00:00
25141.0,150.0,0.0,Horas sueltas,0,0,2016-04-05,1.0,205.0,id_141,1,150.0,0.0,31.5,181.5,2016-04-08 13:00:00
25142.0,82.0,64.07,Licencia SW,0,0,2016-04-07,1.0,206.0,id_610,1,82.0,0.0,17.22,99.22,2016-04-08 13:01:00
25145.0,259.0,0.0,Horas sueltas,0,0,2016-04-07,1.0,207.0,id_807,1,484.0,0.0,101.64,585.64,2016-04-08 13:01:00
25145.0,200.0,0.0,Horas sueltas,0,0,2016-04-07,1.0,207.0,id_807,1,484.0,0.0,101.64,585.64,2016-04-08 13:01:00
25145.0,25.0,12.7,Venta de equipos,0,0,2016-04-07,1.0,207.0,id_807,1,484.0,0.0,101.64,585.64,2016-04-08 13:01:00
25147.0,83.0,69.0,Venta de equipos,0,0,2016-04-07,1.0,208.0,id_692,1,143.0,0.0,30.03,173.03,2016-04-08 13:01:00
25147.0,60.0,0.0,Horas sueltas,0,0,2016-04-07,1.0,208.0,id_692,1,143.0,0.0,30.03,173.03,2016-04-08 13:01:00
25155.0,64.0,48.26,Venta accesorios,0,0,2016-04-11,1.0,209.0,id_624,1,64.0,0.0,13.44,77.44,2016-04-08 13:01:00
25156.0,153.0,0.0,Horas sueltas,0,0,2016-04-12,1.0,210.0,id_77,1,843.0,0.0,177.03,1020.03,2016-04-08 13:00:00
25156.0,306.0,0.0,Horas sueltas,0,0,2016-04-12,1.0,210.0,id_77,1,843.0,0.0,177.03,1020.03,2016-04-08 13:00:00
25156.0,384.0,292.09,Venta de equipos,0,0,2016-04-12,1.0,210.0,id_77,1,843.0,0.0,177.03,1020.03,2016-04-08 13:00:00
25158.0,195.0,0.0,Horas sueltas,0,0,2016-04-12,1.0,211.0,id_543,1,270.5,0.0,56.81,327.31,2016-04-08 13:00:00
25158.0,22.5,0.0,Horas sueltas,0,0,2016-04-12,1.0,211.0,id_543,1,270.5,0.0,56.81,327.31,2016-04-08 13:00:00
25158.0,53.0,41.0,Venta de equipos,0,0,2016-04-12,1.0,211.0,id_543,1,270.5,0.0,56.81,327.31,2016-04-08 13:00:00
25159.0,469.56,351.82,Venta accesorios,0,0,2016-04-12,1.0,212.0,id_643,1,469.56,0.0,98.61,568.17,2016-04-08 13:01:00
25160.0,68.5,50.4,Venta accesorios,0,0,2016-04-12,1.0,213.0,id_638,1,68.5,0.0,14.39,82.89,2016-04-08 13:01:00
25162.0,60.0,0.0,Horas sueltas,0,0,2016-04-12,1.0,214.0,id_828,1,85.0,0.0,17.85,102.85,2016-04-08 13:01:00
25162.0,25.0,17.0,Venta de equipos,0,0,2016-04-12,1.0,214.0,id_828,1,85.0,0.0,17.85,102.85,2016-04-08 13:01:00
25163.0,28.16,22.0,Venta de equipos,0,0,2016-04-12,1.0,215.0,id_267,1,28.16,0.0,5.91,34.07,2016-04-08 13:00:00
25164.0,459.0,358.5,Venta accesorios,0,0,2016-04-12,1.0,216.0,id_162,1,459.0,0.0,96.39,555.39,2016-04-08 13:00:00
25165.0,150.0,0.0,Horas sueltas,0,0,2016-04-12,1.0,217.0,id_969,1,813.78,0.0,170.89,984.67,2016-04-08 13:01:00
25165.0,663.78,663.78,Horas sueltas,0,0,2016-04-12,1.0,217.0,id_969,1,813.78,0.0,170.89,984.67,2016-04-08 13:01:00
25174.0,68.76,51.59,Venta accesorios,0,0,2016-04-12,1.0,218.0,id_717,1,68.76,0.0,14.44,83.2,2016-04-08 13:01:00
25176.0,153.0,0.0,Horas sueltas,0,0,2016-04-12,1.0,219.0,id_643,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25176.0,306.0,0.0,Horas sueltas,0,0,2016-04-12,1.0,219.0,id_643,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25177.0,79.0,56.2,Venta de equipos,0,0,2016-04-14,1.0,220.0,id_643,1,79.0,0.0,16.59,95.59,2016-04-08 13:01:00
25178.0,425.0,339.23,Venta de equipos,0,0,2016-04-14,1.0,221.0,id_643,1,425.0,0.0,89.25,514.25,2016-04-08 13:01:00
25181.0,98.0,0.0,Mantenimiento SW,0,0,2016-04-15,1.0,222.0,id_758,1,98.0,0.0,20.58,118.58,2016-04-08 13:01:00
25182.0,180.0,0.0,Horas sueltas,0,0,2016-04-18,1.0,223.0,id_828,1,750.0,0.0,157.5,907.5,2016-04-08 13:01:00
25182.0,570.0,0.0,Horas sueltas,0,0,2016-04-18,1.0,223.0,id_828,1,750.0,0.0,157.5,907.5,2016-04-08 13:01:00
25183.0,90.0,0.0,Horas sueltas,0,0,2016-04-19,1.0,224.0,id_706,0,90.0,0.0,18.9,108.9,2016-04-08 13:01:00
25184.0,139.0,99.0,Venta de equipos,0,0,2016-04-20,1.0,225.0,id_480,1,304.0,0.0,63.84,367.84,2016-04-08 13:00:00
25184.0,165.0,0.0,Horas sueltas,0,0,2016-04-20,1.0,225.0,id_480,1,304.0,0.0,63.84,367.84,2016-04-08 13:00:00
25186.0,60.0,0.0,Horas sueltas,0,0,2016-04-20,1.0,227.0,id_526,3,219.0,0.0,45.99,264.99,2016-04-08 13:00:00
25186.0,159.0,0.0,Venta de equipos,0,0,2016-04-20,1.0,227.0,id_526,3,219.0,0.0,45.99,264.99,2016-04-08 13:00:00
25187.0,30.0,23.5,Venta de equipos,0,0,2016-04-20,1.0,228.0,id_337,1,30.0,0.0,6.3,36.3,2016-04-08 13:00:00
25193.0,3683.0,0.0,Desarrollo SW,0,0,2016-04-26,1.0,229.0,id_803,1,3683.0,0.0,773.43,4456.43,2016-04-08 13:01:00
25194.0,557.21,422.4,Venta accesorios,0,0,2016-04-26,1.0,230.0,id_643,1,557.21,0.0,117.01,674.22,2016-04-08 13:01:00
25196.0,158.58,0.0,Mantenimiento SW,0,0,2016-04-26,1.0,231.0,id_887,1,158.58,0.0,33.3,191.88,2016-04-08 13:01:00
25116.0,30.0,0.0,Mantenimiento SW,0,0,2016-04-04,1.0,182.0,id_902,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
25130.0,12.32,9.4,RMM,0,0,2016-04-05,1.0,196.0,id_962,1,12.32,0.0,2.59,14.91,2016-04-08 13:01:00
25185.0,60.0,0.0,Horas sueltas,0,0,2016-04-20,1.0,226.0,id_2,3,736.56,0.0,154.68,891.24,2016-04-08 13:00:00
25185.0,329.0,257.0,Venta de equipos,0,0,2016-04-20,1.0,226.0,id_2,3,736.56,0.0,154.68,891.24,2016-04-08 13:00:00
25185.0,347.56,271.53,Venta accesorios,0,0,2016-04-20,1.0,226.0,id_2,3,736.56,0.0,154.68,891.24,2016-04-08 13:00:00
25198.0,115.0,0.0,Venta de equipos,0,0,2016-04-26,1.0,232.0,id_643,1,115.0,0.0,24.15,139.15,2016-04-08 13:01:00
25199.0,67.5,0.0,Venta de equipos,0,0,2016-04-26,1.0,233.0,id_643,1,67.5,0.0,14.18,81.68,2016-04-08 13:01:00
25200.0,90.0,0.0,Horas sueltas,0,0,2016-04-28,1.0,234.0,id_803,1,2270.0,0.0,476.7,2746.7,2016-04-08 13:01:00
25200.0,369.0,0.0,Horas sueltas,0,0,2016-04-28,1.0,234.0,id_803,1,2270.0,0.0,476.7,2746.7,2016-04-08 13:01:00
25200.0,3.0,2.0,Venta de equipos,0,0,2016-04-28,1.0,234.0,id_803,1,2270.0,0.0,476.7,2746.7,2016-04-08 13:01:00
25200.0,1808.0,1448.0,Licencia SW,0,0,2016-04-28,1.0,234.0,id_803,1,2270.0,0.0,476.7,2746.7,2016-04-08 13:01:00
25201.0,37.5,0.0,Horas sueltas,0,0,2016-04-28,1.0,235.0,id_834,1,177.37,0.0,37.25,214.62,2016-04-08 13:01:00
25201.0,139.87,104.15,Venta accesorios,0,0,2016-04-28,1.0,235.0,id_834,1,177.37,0.0,37.25,214.62,2016-04-08 13:01:00
25202.0,45.0,0.0,Horas sueltas,0,0,2016-04-28,1.0,236.0,id_752,1,45.0,0.0,9.45,54.45,2016-04-08 13:01:00
25203.0,369.0,0.0,Horas sueltas,0,0,2016-04-28,1.0,237.0,id_807,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25203.0,90.0,0.0,Horas sueltas,0,0,2016-04-28,1.0,237.0,id_807,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25206.0,165.95,165.95,Licencia SW,0,0,2016-04-30,1.0,239.0,id_887,1,165.95,0.0,34.85,200.8,2016-04-08 13:01:00
25209.0,164.04,121.52,Venta accesorios,0,0,2016-04-30,1.0,240.0,id_643,1,164.04,0.0,34.45,198.49,2016-04-08 13:01:00
25210.0,196.5,157.8,Venta de equipos,0,0,2016-05-03,1.0,241.0,id_828,1,196.5,0.0,41.27,237.77,2016-04-08 13:01:00
25204.0,267.75,0.0,Horas sueltas,0,0,2016-04-30,1.0,238.0,id_683,1,2447.28,0.0,513.93,2961.21,2016-04-08 13:01:00
25204.0,191.25,0.0,Horas sueltas,0,0,2016-04-30,1.0,238.0,id_683,1,2447.28,0.0,513.93,2961.21,2016-04-08 13:01:00
25204.0,1988.28,1549.0,Venta de equipos,0,0,2016-04-30,1.0,238.0,id_683,1,2447.28,0.0,513.93,2961.21,2016-04-08 13:01:00
25213.0,157.5,0.0,Horas sueltas,0,0,2016-05-04,1.0,243.0,id_721,1,157.5,0.0,33.08,190.58,2016-04-08 13:01:00
25214.0,229.5,0.0,Horas sueltas,0,0,2016-05-04,1.0,244.0,id_717,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25214.0,229.5,0.0,Horas sueltas,0,0,2016-05-04,1.0,244.0,id_717,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25215.0,45.0,0.0,Horas sueltas,0,0,2016-05-04,1.0,245.0,id_913,1,45.0,0.0,9.45,54.45,2016-04-08 13:01:00
25216.0,30.0,0.0,Mantenimiento SW,0,0,2016-05-04,1.0,246.0,id_919,1,30.0,0.0,0.0,30.0,2016-04-08 13:01:00
25217.0,30.0,0.0,Mantenimiento SW,0,0,2016-05-04,1.0,247.0,id_902,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
25218.0,30.0,0.0,Mantenimiento SW,0,0,2016-05-04,1.0,248.0,id_895,1,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
25219.0,174.0,0.0,Mantenimiento SW,0,0,2016-05-04,1.0,249.0,id_813,1,174.0,0.0,36.54,210.54,2016-04-08 13:01:00
25220.0,29.0,0.0,Mantenimiento SW,0,0,2016-05-04,1.0,250.0,id_723,1,29.0,0.0,6.09,35.09,2016-04-08 13:01:00
25221.0,90.0,0.0,Mantenimiento SW,0,0,2016-05-04,1.0,251.0,id_959,0,90.0,0.0,18.9,108.9,2016-04-08 13:01:00
25222.0,42.0,0.0,Mantenimiento SW,0,0,2016-05-04,1.0,252.0,id_957,1,42.0,0.0,8.82,50.82,2016-04-08 13:01:00
25223.0,96.0,74.95,Venta de equipos,0,0,2016-05-04,1.0,253.0,id_803,1,96.0,0.0,20.16,116.16,2016-04-08 13:01:00
25235.0,900.0,630.0,Licencia SW,0,0,2016-05-09,1.0,254.0,id_435,1,900.0,0.0,189.0,1089.0,2016-04-08 13:00:00
25236.0,120.0,0.0,SMI,0,0,2016-05-09,1.0,255.0,id_267,1,120.0,0.0,25.2,145.2,2016-04-08 13:00:00
25237.0,524.0,408.0,Venta de equipos,0,0,2016-05-09,1.0,256.0,id_913,1,689.0,0.0,144.69,833.69,2016-04-08 13:01:00
25237.0,150.0,0.0,Horas sueltas,0,0,2016-05-09,1.0,256.0,id_913,1,689.0,0.0,144.69,833.69,2016-04-08 13:01:00
25238.0,66.97,49.5,Venta accesorios,0,0,2016-05-09,1.0,257.0,id_783,3,66.97,0.0,14.06,81.03,2016-04-08 13:01:00
25239.0,28.86,21.94,RMM,0,0,2016-05-10,1.0,258.0,id_663,1,28.86,0.0,6.06,34.92,2016-04-08 13:01:00
25240.0,17.16,13.0,RMM,0,0,2016-05-10,1.0,259.0,id_683,1,17.16,0.0,3.6,20.76,2016-04-08 13:01:00
25241.0,21.84,16.64,RMM,0,0,2016-05-10,1.0,260.0,id_22,1,21.84,0.0,4.59,26.43,2016-04-08 13:00:00
25242.0,28.08,21.41,RMM,0,0,2016-05-10,1.0,261.0,id_819,0,28.08,0.0,5.9,33.98,2016-04-08 13:01:00
25243.0,33.6,24.0,RMM,0,0,2016-05-10,1.0,262.0,id_141,1,33.6,0.0,7.06,40.66,2016-04-08 13:00:00
25244.0,25.2,18.0,RMM,0,0,2016-05-10,1.0,263.0,id_914,1,25.2,0.0,0.0,25.2,2016-04-08 13:01:00
25245.0,37.8,27.0,RMM,0,0,2016-05-10,1.0,264.0,id_543,1,37.8,0.0,7.94,45.74,2016-04-08 13:00:00
25246.0,35.47,26.88,RMM,0,0,2016-05-10,1.0,265.0,id_823,1,35.86,0.0,7.53,43.39,2016-04-08 13:01:00
25247.0,16.8,12.0,RMM,0,0,2016-05-10,1.0,266.0,id_859,1,16.8,0.0,3.53,20.33,2016-04-08 13:01:00
25248.0,16.8,12.0,RMM,0,0,2016-05-10,1.0,267.0,id_584,1,16.8,0.0,3.53,20.33,2016-04-08 13:01:00
25249.0,33.6,24.0,RMM,0,0,2016-05-10,1.0,268.0,id_641,1,33.6,0.0,7.06,40.66,2016-04-08 13:01:00
25250.0,459.0,0.0,Horas sueltas,0,0,2016-05-10,1.0,269.0,id_162,1,459.0,0.0,96.39,555.39,2016-04-08 13:00:00
25253.0,133.0,103.6,Venta accesorios,0,0,2016-05-10,1.0,270.0,id_337,1,133.0,0.0,27.93,160.93,2016-04-08 13:00:00
25257.0,60.0,0.0,Horas sueltas,0,0,2016-05-10,1.0,271.0,id_825,1,60.0,0.0,12.6,72.6,2016-04-08 13:01:00
25259.0,382.5,0.0,Horas sueltas,0,0,2016-05-16,1.0,273.0,id_643,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25259.0,76.5,0.0,Horas sueltas,0,0,2016-05-16,1.0,273.0,id_643,1,459.0,0.0,96.39,555.39,2016-04-08 13:01:00
25260.0,83.0,0.0,Horas sueltas,0,0,2016-05-16,1.0,274.0,id_2,3,83.0,0.0,17.43,100.43,2016-04-08 13:00:00
25261.0,180.0,0.0,Horas sueltas,0,0,2016-05-16,1.0,275.0,id_758,0,98.0,0.0,20.58,118.58,2016-04-08 13:01:00
25262.0,45.0,0.0,Horas sueltas,0,0,2016-05-16,1.0,276.0,id_22,1,45.0,0.0,9.45,54.45,2016-04-08 13:00:00
25263.0,135.0,0.0,Horas sueltas,0,0,2016-05-16,1.0,277.0,id_648,2,636.0,0.0,133.56,769.56,2016-04-08 13:01:00
25263.0,501.0,378.3,Venta de equipos,0,0,2016-05-16,1.0,277.0,id_648,2,636.0,0.0,133.56,769.56,2016-04-08 13:01:00
25212.0,60.0,0.0,Horas sueltas,0,0,2016-05-03,1.0,242.0,id_122,1,60.0,0.0,12.6,72.6,2016-04-08 13:00:00
25264.0,141.96,109.0,Venta accesorios,0,0,2016-05-17,1.0,278.0,id_643,1,141.96,0.0,29.81,171.77,2016-04-08 13:01:00
25265.0,229.0,199.3,Venta de equipos,0,0,2016-05-17,1.0,279.0,id_267,1,229.0,0.0,48.09,277.09,2016-04-08 13:00:00
25267.0,64.3,46.4,Venta accesorios,0,0,2016-05-17,1.0,280.0,id_638,1,64.3,0.0,13.5,77.8,2016-04-08 13:01:00
25270.0,600.0,455.0,Licencia SW,0,0,2016-05-19,1.0,281.0,id_549,1,600.0,0.0,126.0,726.0,2016-04-08 13:01:00
